-5.389999999999999680e+00 1.540600000000000023e+02 1.037000000000000028e+02 5.299999999999999822e+00 2.000000000000000000e+03 1.000000000000000000e+01 1.800000000000000000e+01 0.000000000000000000e+00 5.100000000000000000e+01 2.799999999999999822e+00
-5.230000000000000426e+00 1.518000000000000114e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.000000000000000000e+01 1.800000000000000000e+01 6.000000000000000000e+00 1.600000000000000000e+01 4.570000000000000284e+01
-7.860000000000000320e+00 1.585699999999999932e+02 5.060000000000000142e+01 5.299999999999999822e+00 2.000000000000000000e+03 1.000000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.400000000000000000e+01 4.939999999999999858e+01
-1.523000000000000043e+01 1.676999999999999886e+02 1.426999999999999886e+02 5.700000000000000178e+00 2.000000000000000000e+03 1.000000000000000000e+01 2.200000000000000000e+01 2.000000000000000000e+01 2.600000000000000000e+01 3.939999999999999858e+01
-5.799999999999999822e+00 1.464000000000000057e+02 6.950000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 1.000000000000000000e+01 2.400000000000000000e+01 3.000000000000000000e+00 2.400000000000000000e+01 4.520000000000000284e+01
-4.769999999999999574e+00 1.539499999999999886e+02 5.000000000000000000e+01 7.000000000000000000e+00 2.000000000000000000e+03 1.000000000000000000e+01 2.900000000000000000e+01 8.000000000000000000e+00 3.700000000000000000e+01 8.800000000000000711e+00
-1.050999999999999979e+01 1.657599999999999909e+02 1.084000000000000057e+02 5.599999999999999645e+00 2.000000000000000000e+03 1.000000000000000000e+01 3.000000000000000000e+01 2.000000000000000000e+01 2.800000000000000000e+01 4.610000000000000142e+01
-2.450000000000000178e+00 1.400699999999999932e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.000000000000000000e+03 1.000000000000000000e+01 3.000000000000000000e+01 2.100000000000000000e+01 1.200000000000000000e+01 1.950000000000000000e+01
-1.808999999999999986e+01 1.681200000000000045e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 7.000000000000000000e+00 7.000000000000000000e+00 2.900000000000000000e+01 3.169999999999999929e+01
-5.429999999999999716e+00 1.540200000000000102e+02 9.050000000000000000e+01 6.200000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 7.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+01 9.699999999999999289e+00
-2.459999999999999964e+00 1.400000000000000000e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 9.000000000000000000e+00 0.000000000000000000e+00 3.200000000000000000e+01 4.479999999999999716e+01
-5.389999999999999680e+00 1.541800000000000068e+02 8.400000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.300000000000000000e+01 6.000000000000000000e+00 3.000000000000000000e+00 3.500000000000000000e+00
-1.492999999999999972e+01 1.673799999999999955e+02 1.000000000000000000e+02 5.099999999999999645e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.400000000000000000e+01 1.300000000000000000e+01 3.700000000000000000e+01 5.989999999999999858e+01
-2.166000000000000014e+01 1.704399999999999977e+02 2.000000000000000000e+02 5.900000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.500000000000000000e+01 1.200000000000000000e+01 3.600000000000000000e+01 2.180000000000000071e+01
-1.459999999999999964e+01 1.666599999999999966e+02 3.300000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.500000000000000000e+01 1.900000000000000000e+01 2.700000000000000000e+01 1.440000000000000036e+01
-1.459999999999999964e+01 1.666599999999999966e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.600000000000000000e+01 3.000000000000000000e+00 1.700000000000000000e+01 5.299999999999999822e+00
-3.979999999999999982e+00 1.521699999999999875e+02 3.300000000000000000e+01 8.000000000000000000e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.600000000000000000e+01 4.000000000000000000e+00 5.400000000000000000e+01 5.670000000000000284e+01
-5.230000000000000426e+00 1.530999999999999943e+02 3.000000000000000000e+01 7.799999999999999822e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.600000000000000000e+01 7.000000000000000000e+00 4.200000000000000000e+01 1.689999999999999858e+01
-3.770000000000000018e+00 1.528700000000000045e+02 3.300000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.600000000000000000e+01 1.800000000000000000e+01 3.000000000000000000e+00 5.410000000000000142e+01
-5.120000000000000107e+00 1.529000000000000057e+02 3.300000000000000000e+01 5.799999999999999822e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+00 3.700000000000000000e+01 4.099999999999999645e+00
-6.269999999999999574e+00 1.533700000000000045e+02 3.300000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.700000000000000000e+01 4.000000000000000000e+00 2.200000000000000000e+01 5.579999999999999716e+01
-4.980000000000000426e+00 1.531500000000000057e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.700000000000000000e+01 6.000000000000000000e+00 3.000000000000000000e+01 1.159999999999999964e+01
-5.280000000000000249e+00 1.528000000000000114e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.700000000000000000e+01 1.600000000000000000e+01 7.000000000000000000e+00 1.190000000000000036e+01
-5.500000000000000000e+00 1.517800000000000011e+02 3.300000000000000000e+01 7.799999999999999822e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.700000000000000000e+01 2.100000000000000000e+01 1.000000000000000000e+00 5.650000000000000000e+01
-5.099999999999999645e+00 1.531800000000000068e+02 3.300000000000000000e+01 6.599999999999999645e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.800000000000000000e+01 2.000000000000000000e+00 5.000000000000000000e+00 4.879999999999999716e+01
-5.589999999999999858e+00 1.528799999999999955e+02 3.300000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.800000000000000000e+01 5.000000000000000000e+00 2.200000000000000000e+01 3.510000000000000142e+01
-5.230000000000000426e+00 1.517700000000000102e+02 3.300000000000000000e+01 6.799999999999999822e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.800000000000000000e+01 6.000000000000000000e+00 5.400000000000000000e+01 5.829999999999999716e+01
-4.509999999999999787e+00 1.529199999999999875e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.800000000000000000e+01 1.400000000000000000e+01 5.900000000000000000e+01 2.910000000000000142e+01
-4.629999999999999893e+00 1.531299999999999955e+02 3.300000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.800000000000000000e+01 1.500000000000000000e+01 5.100000000000000000e+01 3.820000000000000284e+01
-5.219999999999999751e+00 1.534499999999999886e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.800000000000000000e+01 1.900000000000000000e+01 4.000000000000000000e+00 4.139999999999999858e+01
-5.379999999999999893e+00 1.534499999999999886e+02 3.300000000000000000e+01 6.099999999999999645e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.800000000000000000e+01 2.300000000000000000e+01 5.000000000000000000e+00 3.979999999999999716e+01
-4.679999999999999716e+00 1.530999999999999943e+02 3.300000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.900000000000000000e+01 0.000000000000000000e+00 3.800000000000000000e+01 3.650000000000000000e+01
-5.129999999999999893e+00 1.516500000000000057e+02 5.779999999999999716e+01 5.900000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.900000000000000000e+01 2.000000000000000000e+00 4.500000000000000000e+01 2.760000000000000142e+01
-4.860000000000000320e+00 1.530099999999999909e+02 6.379999999999999716e+01 5.500000000000000000e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.900000000000000000e+01 5.000000000000000000e+00 2.900000000000000000e+01 2.580000000000000071e+01
-5.589999999999999858e+00 1.518700000000000045e+02 3.300000000000000000e+01 6.099999999999999645e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.900000000000000000e+01 5.000000000000000000e+00 3.500000000000000000e+01 1.930000000000000071e+01
-5.309999999999999609e+00 1.528799999999999955e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.900000000000000000e+01 9.000000000000000000e+00 4.900000000000000000e+01 1.380000000000000071e+01
-4.799999999999999822e+00 1.531100000000000136e+02 3.300000000000000000e+01 5.900000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 1.900000000000000000e+01 1.600000000000000000e+01 2.200000000000000000e+01 1.500000000000000000e+01
-5.169999999999999929e+00 1.524799999999999898e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.000000000000000000e+01 7.000000000000000000e+00 2.200000000000000000e+01 2.319999999999999929e+01
-5.070000000000000284e+00 1.528300000000000125e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.000000000000000000e+01 8.000000000000000000e+00 4.900000000000000000e+01 3.400000000000000000e+01
-4.480000000000000426e+00 1.527899999999999920e+02 3.300000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+00 4.400000000000000000e+01 1.819999999999999929e+01
-5.490000000000000213e+00 1.521500000000000057e+02 3.300000000000000000e+01 6.099999999999999645e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.100000000000000000e+01 1.700000000000000000e+01 3.300000000000000000e+01 3.450000000000000000e+01
-3.620000000000000107e+00 1.508199999999999932e+02 3.300000000000000000e+01 5.799999999999999822e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.100000000000000000e+01 2.000000000000000000e+01 3.000000000000000000e+00 4.829999999999999716e+01
-5.429999999999999716e+00 1.526899999999999977e+02 3.300000000000000000e+01 6.099999999999999645e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.100000000000000000e+01 2.100000000000000000e+01 2.100000000000000000e+01 5.299999999999999822e+00
-5.400000000000000355e+00 1.528899999999999864e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.200000000000000000e+01 0.000000000000000000e+00 4.800000000000000000e+01 5.920000000000000284e+01
-6.379999999999999893e+00 1.533400000000000034e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.200000000000000000e+01 6.000000000000000000e+00 2.700000000000000000e+01 1.390000000000000036e+01
-5.190000000000000391e+00 1.528499999999999943e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.200000000000000000e+01 1.300000000000000000e+01 5.000000000000000000e+01 2.639999999999999858e+01
-1.501999999999999957e+01 1.667700000000000102e+02 3.300000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.200000000000000000e+01 2.300000000000000000e+01 3.500000000000000000e+01 4.500000000000000000e+00
-5.589999999999999858e+00 1.525699999999999932e+02 3.300000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.300000000000000000e+01 0.000000000000000000e+00 1.300000000000000000e+01 8.000000000000000444e-01
-5.080000000000000071e+00 1.525600000000000023e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.300000000000000000e+01 4.000000000000000000e+00 5.600000000000000000e+01 3.870000000000000284e+01
-3.720000000000000195e+00 1.515800000000000125e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.300000000000000000e+01 6.000000000000000000e+00 5.500000000000000000e+01 5.870000000000000284e+01
-4.589999999999999858e+00 1.530600000000000023e+02 3.300000000000000000e+01 6.299999999999999822e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.300000000000000000e+01 1.800000000000000000e+01 4.300000000000000000e+01 1.569999999999999929e+01
-4.660000000000000142e+00 1.530000000000000000e+02 3.300000000000000000e+01 5.799999999999999822e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.300000000000000000e+01 2.300000000000000000e+01 1.000000000000000000e+01 3.550000000000000000e+01
-4.799999999999999822e+00 1.529900000000000091e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.400000000000000000e+01 1.000000000000000000e+01 1.100000000000000000e+01 4.360000000000000142e+01
-4.839999999999999858e+00 1.531800000000000068e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.400000000000000000e+01 1.500000000000000000e+01 2.900000000000000000e+01 2.710000000000000142e+01
-5.480000000000000426e+00 1.534699999999999989e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.500000000000000000e+01 1.600000000000000000e+01 9.000000000000000000e+00 4.739999999999999858e+01
-5.429999999999999716e+00 1.535999999999999943e+02 3.300000000000000000e+01 5.599999999999999645e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.500000000000000000e+01 1.600000000000000000e+01 4.600000000000000000e+01 5.850000000000000000e+01
-5.690000000000000391e+00 1.536299999999999955e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.600000000000000000e+01 2.000000000000000000e+00 1.400000000000000000e+01 7.700000000000000178e+00
-6.440000000000000391e+00 1.534199999999999875e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.600000000000000000e+01 5.000000000000000000e+00 2.300000000000000000e+01 1.159999999999999964e+01
-4.830000000000000071e+00 1.533400000000000034e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.000000000000000000e+03 1.100000000000000000e+01 2.800000000000000000e+01 2.300000000000000000e+01 2.400000000000000000e+01 5.570000000000000284e+01
-4.219999999999999751e+00 1.527299999999999898e+02 3.100000000000000000e+01 6.500000000000000000e+00 2.000000000000000000e+03 1.200000000000000000e+01 6.000000000000000000e+00 2.200000000000000000e+01 5.700000000000000000e+01 4.000000000000000000e+01
-4.269999999999999574e+00 1.527899999999999920e+02 3.300000000000000000e+01 5.799999999999999822e+00 2.000000000000000000e+03 1.200000000000000000e+01 7.000000000000000000e+00 9.000000000000000000e+00 3.100000000000000000e+01 1.910000000000000142e+01
-4.299999999999999822e+00 1.528600000000000136e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.200000000000000000e+01 7.000000000000000000e+00 1.900000000000000000e+01 1.300000000000000000e+01 3.300000000000000000e+01
-4.240000000000000213e+00 1.528799999999999955e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.200000000000000000e+01 7.000000000000000000e+00 2.300000000000000000e+01 1.800000000000000000e+01 1.969999999999999929e+01
-4.599999999999999645e+00 1.532599999999999909e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.000000000000000000e+03 1.200000000000000000e+01 8.000000000000000000e+00 1.500000000000000000e+01 2.400000000000000000e+01 1.469999999999999929e+01
-6.700000000000000178e+00 1.557199999999999989e+02 6.700000000000000000e+01 5.000000000000000000e+00 2.000000000000000000e+03 1.200000000000000000e+01 1.000000000000000000e+01 3.000000000000000000e+00 1.700000000000000000e+01 5.839999999999999858e+01
