# Data from Global CMT catalogue
#
# Lat        Lon     Depth Magnitude Year  Month  Day   Hour  Mins   Secs
 -5.07     152.49     33.0    6.3    2000    06    09    01    27    15.2
 -5.52     102.83     33.0    5.3    2000    06    09    04    21    02.7
 -5.33     102.75     33.0    5.5    2000    06    09    05    35    50.5
 -5.36     102.76     33.0    5.5    2000    06    09    06    27    26.3
 -5.55     102.68     33.0    5.9    2000    06    09    08    00    24.1
-11.30     162.06     33.0    6.1    2000    06    09    08    41    59.7
 -4.48     102.05     33.0    5.5    2000    06    09    22    07    06.0
 30.47     137.68    472.6    5.8    2000    06    09    22    35    13.8
 30.49     137.73    485.3    6.2    2000    06    09    23    31    45.3
-21.61    -177.39    260.6    5.4    2000    06    10    02    04    37.2
-17.57    -172.62     33.0    5.5    2000    06    10    08    49    47.6
-11.45     166.24     33.0    5.9    2000    06    10    09    17    53.2
 -2.86     139.08     33.0    5.1    2000    06    10    12    30    47.6
 -4.70     153.13     76.8    5.5    2000    06    10    14    11    59.3
 23.84     121.22     33.0    6.5    2000    06    10    18    23    29.3
-30.76    -178.35    144.1    5.4    2000    06    11    03    29    49.5
 -5.54     101.49     33.0    5.5    2000    06    11    09    25    55.8
-50.58     139.55     10.0    6.6    2000    06    11    11    55    12.3
 -5.03     102.15     33.0    5.3    2000    06    11    22    29    04.6
 35.15      27.12     10.0    5.4    2000    06    13    01    43    14.4
 17.32     120.20     63.0    5.7    2000    06    14    01    44    28.8
-25.52     178.05    604.6    6.5    2000    06    14    02    15    25.8
-24.03     -66.75    196.5    5.9    2000    06    14    03    19    18.1
 46.64     152.59     33.0    5.5    2000    06    14    14    11    07.3
  4.54     127.72     89.5    6.3    2000    06    14    17    00    48.4
 -4.92     -12.37     10.0    5.3    2000    06    14    21    16    38.0
-17.90     176.21     33.0    6.0    2000    06    14    23    01    14.6
 -3.70     152.89    181.1    5.4    2000    06    15    04    46    22.6
 -4.82     102.73     33.0    5.1    2000    06    15    05    52    33.0
 29.37     132.08     10.0    6.1    2000    06    15    11    10    46.2
 -5.02     102.60     33.0    5.3    2000    06    15    15    22    29.6
 34.44      20.18     10.0    5.2    2000    06    15    21    30    29.0
  1.12     118.36     33.0    5.4    2000    06    16    01    08    31.3
-33.88     -70.09    120.2    6.4    2000    06    16    07    55    35.4
 -7.98     -13.40     10.0    5.4    2000    06    16    17    59    03.3
 -7.78     -13.49     10.0    5.4    2000    06    16    18    17    58.9
-28.88    -178.46    222.6    5.6    2000    06    16    20    23    33.4
  9.60      57.99     10.0    5.3    2000    06    16    21    23    13.2
 51.43    -178.35     33.0    5.0    2000    06    16    23    33    50.0
 63.97     -20.49     10.0    6.5    2000    06    17    15    40    41.7
-13.80      97.45     10.0    7.9    2000    06    18    14    44    13.3
 16.97     120.41     33.0    5.7    2000    06    19    01    59    34.2
 14.01     120.53    115.0    5.6    2000    06    19    09    34    57.0
 23.87     121.29     50.0    5.3    2000    06    19    21    56    25.4
 35.25      77.45     42.1    5.4    2000    06    19    22    41    48.8
 -5.65     102.84     33.0    5.2    2000    06    20    00    09    55.9
-14.10      97.58     10.0    5.8    2000    06    20    11    34    00.0
 -4.91     102.18     33.0    5.3    2000    06    20    12    54    20.1
 63.98     -20.76     10.0    6.5    2000    06    21    00    51    46.9
 70.79     -13.59     10.0    5.2    2000    06    21    14    56    25.1
 14.11     144.96    112.2    5.9    2000    06    21    16    25    06.3
-27.88    -176.38     33.0    5.4    2000    06    21    18    28    04.4
-13.26      97.20     10.0    5.0    2000    06    22    00    02    21.5
  1.28     126.27     65.3    5.7    2000    06    23    05    01    54.5
 30.16      51.65     33.0    5.2    2000    06    23    06    15    12.5
-17.56     167.91     33.0    5.2    2000    06    24    09    26    23.6
 13.65      51.53     10.0    5.3    2000    06    24    12    37    12.5
 31.18     131.21     10.0    6.0    2000    06    25    06    34    42.9
 -6.33     130.06    110.8    5.1    2000    06    26    22    50    02.2
 -7.10     125.91    496.1    5.8    2000    06    27    11    37    05.8
 34.22     139.51     10.0    5.3    2000    06    28    09    25    47.9
 34.01     139.32     10.0    5.2    2000    06    28    16    15    18.0
 58.66    -149.87     15.8    5.2    2000    06    28    19    50    52.7
 34.19     139.14     10.0    5.3    2000    06    29    02    56    21.0
 34.06     139.56     10.0    5.5    2000    06    29    04    02    36.9
 34.08     139.33     10.0    5.3    2000    06    29    04    53    26.3
 34.15     139.42     10.0    5.1    2000    06    29    05    54    55.4
 34.03     139.36     10.0    5.6    2000    06    29    06    30    22.1
 13.03     144.54     52.4    5.9    2000    06    29    07    59    06.7
 37.40     141.50     42.1    5.4    2000    06    30    20    33    42.0
-35.23     178.60    240.6    5.7    2000    07    01    04    48    55.0
 34.22     139.13     10.0    6.1    2000    07    01    07    01    55.6
 24.51      94.69     82.5    5.2    2000    07    02    04    27    57.0
 34.24     139.20     10.0    5.3    2000    07    02    19    42    46.0
 34.08     139.23     10.0    5.7    2000    07    02    20    03    34.8
 34.08     139.30     10.0    5.2    2000    07    03    00    52    56.7
 33.97     139.58     10.0    5.0    2000    07    03    03    36    21.8
 31.14     131.44     33.0    5.4    2000    07    03    13    24    30.9
 34.11     139.16     10.0    5.4    2000    07    04    06    53    51.4
-26.65    -175.87     33.0    5.3    2000    07    04    11    55    44.7
-26.68    -175.64     33.0    5.3    2000    07    04    11    56    06.0
 20.24     122.16     33.0    5.6    2000    07    04    22    19    44.2
 43.40     147.54     33.0    5.4    2000    07    04    23    02    48.8
 -4.63     101.97     33.0    5.2    2000    07    05    00    10    00.5
 34.23     139.16     10.0    5.3    2000    07    05    02    21    10.8
 36.36     142.51     50.8    5.4    2000    07    06    04    09    18.3
 53.20     170.37     33.0    5.5    2000    07    06    06    15    28.6
 34.11     139.31     10.0    5.2    2000    07    06    06    27    39.6
-15.39    -175.59    301.2    5.4    2000    07    06    06    56    04.9
 34.15     139.14     10.0    5.3    2000    07    06    14    59    40.1
 11.88     -85.99     33.0    5.4    2000    07    06    19    30    20.3
 11.89     -86.01     33.0    5.1    2000    07    06    21    50    52.2
 34.14     139.27     10.0    5.3    2000    07    07    02    45    26.6
-28.01     -66.61    174.0    5.3    2000    07    07    05    26    43.1
 51.41     179.98     31.0    5.9    2000    07    07    15    46    44.6
 -4.38     143.41    123.1    5.4    2000    07    07    17    33    29.7
 39.12     144.41     10.0    5.2    2000    07    07    18    37    10.0
 11.90     -86.11     33.0    5.2    2000    07    08    00    19    12.6
 -8.70     158.09     33.0    5.3    2000    07    08    01    04    51.0
 -5.41     102.70     33.0    5.9    2000    07    08    04    52    55.4
 34.08     139.29     10.0    5.4    2000    07    08    16    49    11.6
 34.05     139.13     10.0    5.9    2000    07    08    18    57    44.5
-16.21    -177.68     33.0    5.9    2000    07    09    14    42    28.0
 32.79      92.20     33.0    5.4    2000    07    10    04    25    15.8
 46.83     145.42    359.6    5.8    2000    07    10    09    58    19.0
 -4.47     103.76    104.7    5.8    2000    07    10    10    39    39.0
 57.37    -154.21     43.6    6.5    2000    07    11    01    32    28.5
 34.19     139.18     10.0    5.3    2000    07    11    13    10    01.5
  6.01     126.22     85.0    5.3    2000    07    11    16    03    53.2
 34.22     138.95     10.0    5.1    2000    07    11    18    23    51.0
 34.24     139.03     10.0    5.2    2000    07    11    19    25    43.7
-43.80      41.32     10.0    5.2    2000    07    11    23    35    46.8
 -6.68     106.85     33.0    5.4    2000    07    12    01    10    42.6
 34.18     139.20     10.0    5.2    2000    07    12    03    19    02.1
-23.22     170.54     35.1    5.3    2000    07    12    13    36    56.0
 34.04     139.21     10.0    5.3    2000    07    12    19    25    03.5
-19.33    -176.45     33.0    5.4    2000    07    12    19    50    55.5
  6.17     -77.79     33.0    5.3    2000    07    12    22    12    19.8
 -6.29     154.87     59.3    5.0    2000    07    13    04    05    57.5
-16.75     -71.66     38.1    5.2    2000    07    13    05    25    18.8
-49.03     123.46     10.0    5.6    2000    07    13    07    14    23.4
 49.45     155.77     81.0    5.3    2000    07    13    15    50    34.6
-18.34    -175.58    251.9    5.6    2000    07    13    17    41    54.1
 34.04     139.25     10.0    5.2    2000    07    13    18    55    52.5
 23.98     121.54     10.0    5.4    2000    07    14    00    07    32.2
 -0.91     -16.14     10.0    5.4    2000    07    14    05    22    01.8
 34.15     139.10     10.0    5.4    2000    07    14    10    19    28.8
 34.12     139.22     10.0    5.4    2000    07    14    18    28    23.2
 -5.32     151.46     51.9    5.4    2000    07    14    19    31    11.6
 34.32     139.26     10.0    6.1    2000    07    15    01    30    30.5
 -0.44     -19.59     10.0    5.5    2000    07    15    03    13    23.0
-54.10       7.94     10.0    5.7    2000    07    15    03    58    10.5
 -7.03     128.93    217.9    5.9    2000    07    15    07    13    44.7
-61.19     154.60     33.0    5.6    2000    07    15    10    22    41.0
 20.25     122.04     33.0    6.4    2000    07    16    03    21    45.5
 -7.75     150.92     10.0    6.6    2000    07    16    03    57    45.6
 -4.19     138.91     33.0    5.8    2000    07    16    11    38    18.1
 -5.19     102.18     33.0    5.3    2000    07    16    16    11    37.0
-12.40     166.51     33.0    6.1    2000    07    16    17    25    23.1
 70.90     -13.32     10.0    5.1    2000    07    17    08    18    48.0
 28.58     142.67     10.0    5.3    2000    07    17    12    58    09.4
 36.28      70.92    141.4    6.3    2000    07    17    22    53    47.3
 17.91     120.78     33.0    5.7    2000    07    18    22    59    16.5
  4.25      96.21     33.0    5.2    2000    07    19    07    11    09.5
 -4.68     153.23     82.4    5.1    2000    07    19    09    58    48.5
 20.44     147.35     33.0    5.2    2000    07    19    14    28    37.8
 38.81     143.07     33.0    5.4    2000    07    19    17    18    29.0
 34.11     139.25     10.0    5.4    2000    07    19    21    18    19.7
 34.03     139.27     10.0    5.3    2000    07    20    03    10    25.4
 36.51     140.98     47.1    6.0    2000    07    20    18    39    18.8
  9.42     -85.33     33.0    6.4    2000    07    21    01    53    35.8
 35.18     141.07     52.4    5.7    2000    07    21    05    16    37.6
  9.29     -85.18     33.0    5.5    2000    07    21    05    46    27.5
 18.41     -98.92     80.1    5.9    2000    07    21    06    13    41.3
 35.23     -36.04     10.0    5.5    2000    07    22    09    50    01.0
 -4.07     102.37     69.1    5.7    2000    07    22    20    56    12.2
 34.23     139.25     10.0    5.3    2000    07    23    03    15    08.3
-19.21    -173.55     54.0    5.1    2000    07    23    10    14    10.0
 34.08     139.18     10.0    5.1    2000    07    23    17    13    33.5
 34.19     139.26     10.0    5.3    2000    07    23    21    26    47.8
 34.13     139.12     10.0    5.6    2000    07    23    21    52    44.1
-23.49    -177.34    176.9    5.2    2000    07    24    09    37    56.6
 -5.56     102.89     33.0    5.7    2000    07    24    12    17    26.5
  9.52     -85.24     33.0    5.2    2000    07    24    13    38    19.0
 24.77     122.48    127.7    5.0    2000    07    24    22    10    35.3
-53.55      -3.17     10.0    5.9    2000    07    25    03    14    29.8
 34.22     139.28     10.0    5.1    2000    07    25    07    12    50.5
 34.09     139.31     10.0    5.2    2000    07    25    18    36    44.7
  0.78     -26.04     10.0    5.5    2000    07    26    05    37    42.3
 34.12     139.19     10.0    5.2    2000    07    26    10    09    50.3
 34.21     139.37     10.0    5.6    2000    07    27    01    49    53.3
 34.20     139.25     10.0    5.5    2000    07    27    02    12    50.1
 13.77     -91.56     33.0    5.2    2000    07    27    04    28    51.1
-23.61     -68.54    109.0    5.3    2000    07    27    08    31    27.1
-53.48      -3.21     10.0    5.3    2000    07    27    10    58    36.3
 -1.28     131.54     33.0    5.1    2000    07    27    21    29    46.1
-20.68    -174.08     33.0    5.1    2000    07    28    04    28    08.2
 36.53      71.01    225.4    5.3    2000    07    28    05    22    23.7
-12.36     166.49     37.3    5.8    2000    07    28    12    38    33.2
 34.10     139.25     10.0    5.4    2000    07    28    13    32    43.2
 23.36     120.92     33.0    5.7    2000    07    28    20    28    12.7
 53.00     157.52    167.8    5.3    2000    07    29    09    54    42.2
 51.15    -179.33     49.1    5.1    2000    07    29    15    54    16.9
